user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
AXMICLYSCEIQU,"['B003F960Z2', 'B0077RAP1I', 'B001E5ZWT4', 'B003YDNHDW', 'B008ELGY6Q']",B00E6BD948,"[375, 3374, 1997, 785, 2692]",277,"['Oxy-Sorb 50-Pack Oxygen Absorber, 300cc', 'Kerick Valve MA052 PVC Mini Float Valve, Tank Mount, Adjustable Arm, 1.5 gpm at 60 psi, 1/2"" NPT Male', 'Gorilla 6100101 Tape Handy Roll, 1-Pack, Black', 'Forney 70451 Wire Rope, Vinyl Coated Aircraft Cable, 250-Feet-by 3/32-Inch thru 3/16-Inch', ""Durable Heavy Duty Aluminum Foil Roll, 18 Width x 1000' Length""]","ATP Vinyl-Flex PVC Food Grade Plastic Tubing, Clear, 3/8"" ID x 1/2"" OD, 100 feet Length","[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1439769600, 1454112000, 1461024000, 1464048000, 1467676800]",1499990400
A30DF71BED07GG,"['B0055DZ3EK', 'B00INL0BTS', 'B00J0GMMP6', 'B017AR5QBS', 'B00HSEWNRY', 'B00TI3JUWO', 'B00J0H8EWA', 'B01C89OZPG']",B00PFXK4JY,"[2486, 2137, 691, 454, 1251, 1081, 170, 2804]",3585,"['AmScope 25pc Assorted Specimen Collection of Prepared Microscope Slides Glass Slide with Storage Case', 'iGaging ABSOLUTE ORIGIN 0-6"" Digital Electronic Caliper - IP54 Protection/Extreme Accuracy', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'Drillpro 400mm 8mm Lead Screw ACME Lead Screw and Nut for 3D Printer Z Axis', 'NinjaFlex TPU 3D Printing Filament - 1.75mm .50kg - SAPPHIRE', 'SainSmart Clear Flexible TPU 3D Printing Filament, 1.75 mm, 0.8 kg, Dimensional Accuracy +/- 0.05 mm', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'RADEX RD1503+ Safety PRO with Dosimeter: high accuracy geiger counter, radiation detector']",Smooth-On XTC-3D High Performance 3D Print Coating - 24oz. Unit,"[3.0, 4.0, 5.0, 5.0, 1.0, 4.0, 5.0, 1.0]",1.0,"[1396915200, 1438819200, 1456444800, 1456444800, 1459728000, 1459987200, 1478390400, 1495670400]",1499990400
AI6D1G3FEI68M,"['B00SL0U3RG', 'B01DDI9N26', 'B008UB6IKC', 'B00WAQGGZA', 'B00B888XCK', 'B016XMI8CA']",B00MUT58Y2,"[91, 582, 1185, 3539, 974, 2167]",695,"['Uxcell CP2102 USB 2.0 to UART TTL 6PIN Module Serial Converter Adapter', '3PCS 830Ties Solderless Breadboard,Clear Prototype PCB Board Kit for Proto Shield Circboard Prototyping', 'Kimberly-Clark Kimtech Science Kimwipes Delicate Task Disposable Wiper, 8-25/64"" Length x 4-25/64"" Width, White (Pack of 3)', 'JYE DSO 138 DIY KIT (13801K) Open Source', 'TOOL,LEAD FORMING,1/4-1/2WATT RESISTORS', 'Uxcell a15011600ux0239 2 Sets 1K 2K 5K 10K Ohm Linear Taper Rotary Potentiometer Pot']","Forney 20859 Cutting Fluid, Industrial Pro Tap Magic, 1-Gallon","[5.0, 3.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1468368000, 1468368000, 1473724800, 1487030400, 1498262400, 1498262400]",1499990400
A3JDYGP8T4145S,"['B00HWROLIG', 'B00C78AERW', 'B00EUGCT22', 'B00837ZGRY', 'B001JYQ852', 'B016APV7SM']",B004Y960MU,"[2505, 57, 467, 929, 2731, 2990]",1169,"['X-Treme Tape TPE-X36ZLB Silicone Rubber Self Fusing Tape, 1"" x 36\', Triangular, Black', 'Gorilla Tape, White Duct Tape, 1.88"" x 30 yd, White, (Pack of 1)', 'Gorilla Crystal Clear Duct Tape, 1.88&rdquo; x 9 yd, Clear, (Pack of 1)', 'Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black', 'Red Devil 0325 Steel Wool, 2 Medium Course, 8 Pads', 'Best Quality Plastic Self Drilling Drywall Anchors with Screws Kit, 100 Pieces All Together, Anchors Made in USA']",Loctite Liquid Professional Super Glue  20-Gram Bottle (1365882),"[5.0, 5.0, 3.0, 5.0, 5.0, 5.0]",5.0,"[1443830400, 1445040000, 1452124800, 1459296000, 1491696000, 1496016000]",1500076800
A27SEH7FJJIKIC,"['B0057PUEZO', 'B007K7I83C', 'B00JVVE6N6', 'B00004WCCL', 'B00DVIEJ14', 'B003K1KQKK', 'B00FZPFQHM']",B000OUZB8W,"[639, 2920, 3405, 2374, 3090, 2956, 2696]",356,"['Bessey BV-NVJ Multi-Purpose Vise Jaws (Jaws Only)', 'microtivity IM414 Double-sided Prototyping Board (4x6cm, Pack of 5)', '44pc 8mm Mini Brass Hinge Replacement Wood Screws - Great for Arts & Crafts', 'Scotch Super 33+ Vinyl Electrical Tape, 3/4 in x 66 ft', 'Marrywindix 6pcs ESD Precision Anti-Static Tweezers, Tweezers Stainless Steel Tweezers with a Bag for Electronics Jewelry-Making Repairing', 'Glass Beakers, 100ml Pack of 12', 'Hakko CHP 7-SA Stainless Steel Non-Magnetic Precision Tweezers with Very-Fine Point Curved Tips, 4-1/2"" Length']",Advanced Tool Design Model ATD-371 200 Piece Fiber & Nylon Washer Assortment,"[5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0]",5.0,"[1422230400, 1423612800, 1460505600, 1461369600, 1464307200, 1465776000, 1465776000]",1500076800
A2LD694JRH6U9B,"['B00IG46NL2', 'B00AQKIEXY', 'B000MW6F7S', 'B00BXJYO6I']",B0006IX85K,"[1296, 1122, 2208, 1899]",2473,"['Mitutoyo 500-196-30 Advanced Onsite Sensor (AOS) Absolute Scale Digital Caliper, 0 to 6""/0 to 150mm Measuring Range, 0.0005""/0.01mm Resolution, LCD', 'Fluke 323 True-RMS Clamp Meter', 'Arlington LPCG50-1 Low-Profile Strain Relief Cord Connector, 1/2 Inch', 'Parts Express 3A Variable Transformer AC Power 0-130 VAC']","Camco 4ft TastePURE Drinking Water Hose - Lead and BPA Free, Reinforced for Maximum Kink Resistance,  1/2""Inner Diameter (22763)","[4.0, 5.0, 5.0, 5.0]",5.0,"[1466553600, 1486080000, 1487980800, 1487980800]",1500076800
AWLJHQ8MO08I4,"['B0007LQH86', 'B0011FSYC4', 'B0011FSYC4', 'B018WWT8RI']",B00BL8BNII,"[580, 2848, 2848, 1883]",2409,"['Seville Classics Commercial NSF Stainless Steel Top Worktable 49 x 24 inches', 'Pactiv NC723B VERSAtainers, 1-Comp, Black/Clear, 24oz, 7""dia (Case of 150)', 'Pactiv NC723B VERSAtainers, 1-Comp, Black/Clear, 24oz, 7""dia (Case of 150)', 'Vivaplex, 12 Glass Bottles with Black Fine Mist Sprayers, 2 oz, Cobalt Blue']","First Voice TS-3183 Sterile Self-Adherent Stretch Sensi-Wrap Bandage, 5 yds Length x 3"" Width (Pack of 10)","[4.0, 5.0, 5.0, 2.0]",5.0,"[1367539200, 1416873600, 1416873600, 1499040000]",1500076800
A1C4B4YQYUYW13,"['B0014C09XG', 'B0014C09XG', 'B001FCB4JS', 'B001F0MHV4']",B000CRFAHE,"[2547, 2547, 961, 2314]",2643,"['Pentek DGD-2501 Spun Polypropylene Filter Cartridge, 10"" x 4-1/2', 'Pentek DGD-2501 Spun Polypropylene Filter Cartridge, 10"" x 4-1/2', 'Dicor BT-1834-1 1/8"" x 3/4"" x 30\' Butyl Seal Tape', 'Fulton WS20HD0600 Heavy Duty Trailer Winch Strap with Hook 2"" x 20\'']",AKRON PRODUCTS C-84 Floor Jack,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1438300800, 1438300800, 1438300800, 1490140800]",1500076800
A9X6KNN205JL0,"['B0055DPO8U', 'B013G4OMTG', 'B0140VT4KG', 'B002GQ5AKG']",B000F09CEA,"[1556, 79, 1277, 1664]",1782,"['Black Split Loom, 1/2"" (100 ft.)', 'SOLOOP 50pcs Female & Male Fully Insulated Wire Terminals Connector Nylon Spade Connectors Blue', 'SOLOOP 100PCS Quick Splice Wire Terminals&Male Spade Wire Connectors Set', 'Neiko 10197A Titanium Step Drill Bit Set, High Speed Steel | 5-Piece Set | Total 50 Sizes']","Kano Aerokroil Penetrating Oil, 10 oz. aerosol (AEROKROIL)","[5.0, 5.0, 5.0, 5.0]",5.0,"[1453852800, 1453852800, 1456012800, 1468540800]",1500076800
A1GYEGLX3P2Y7P,"['B000IBQECE', 'B0015TLB2G', 'B0015TLB2G', 'B004VRZ6CA']",B01CL1FCB2,"[3482, 1325, 1325, 3127]",117,"['Xuron 2193 Wire Shear', '3M 3960-RD Red Duct Tape, 1.88 Inches by 60 Yards', '3M 3960-RD Red Duct Tape, 1.88 Inches by 60 Yards', 'TapeCase Art Tape Kit']","3Doodler Start Emoji & Symbol DoodleBlock Kit with 2 Plastic Packs, (3D Pen not Included)","[5.0, 5.0, 5.0, 4.0]",4.0,"[1272153600, 1312156800, 1312156800, 1395619200]",1500076800
AWSDRX3KKB0SI,"['B000J2FKY0', 'B004TSUA6S', 'B006Z6YQEE', 'B000MOI9G6']",B000P49BX8,"[1043, 2556, 1957, 1404]",1760,"['BOSTITCH BT1335B-1M 1-3/8-Inch 18-Gauge Brads, 1000 per Box', 'Moen LR2352DBN Toilet Paper Holder with Grab Bar, Brushed Nickel', 'uxcell Mandrel Mounted White Conical Felt Point Polishing Tool', 'SE DT220R 180 Grit Diamond Burr Set with 1/8"" Shank, 20-Piece']","SE 82331TF 30-Piece Set of Titanium-Coated Diamond Burrs, Grits 120-150","[4.0, 5.0, 5.0, 5.0]",5.0,"[1467849600, 1467849600, 1467849600, 1471651200]",1500076800
A1LVNWRMNH6D9G,"['B00CTEA942', 'B0012E0REM', 'B0012E0REM', 'B00CVHIJDK']",B000LGPD64,"[550, 1855, 1855, 825]",1811,"['360-Piece Solderless Electrical Terminal Assortment', 'ARM & HAMMER Spinbrush Classic Clean Battery Toothbrush', 'ARM & HAMMER Spinbrush Classic Clean Battery Toothbrush', 'Nubee Temperature Gun Non-contact Digital Laser Infrared IR Thermometer']","Super Glue 15187 Super Glue, 12-Pack","[3.0, 1.0, 1.0, 5.0]",5.0,"[1413417600, 1452297600, 1452297600, 1452297600]",1500076800
ACXEJRM1ZYRF,"['B000ZTEPWU', 'B000ZTEPWU', 'B00Z36EQLU', 'B004S7SUFI']",B00OCSPCN6,"[2844, 2844, 3447, 3043]",569,"['Rescue Tape RT1000201202USCO', 'Rescue Tape RT1000201202USCO', 'SummitLink 410 Pcs Assorted Heat Shrink Tubing Wrap Sleeve Set Combo Tube 5 Colors 10 Sizes', 'BCW 1-T-QTR New Coin Tubes - Quarter']",URBEST 328 Pcs Assorted Heat Shrink Tube 5 Colors 8 Sizes Tubing Wrap Sleeve Set Combo (328PCS),"[5.0, 5.0, 5.0, 5.0]",5.0,"[1461974400, 1461974400, 1461974400, 1494633600]",1500076800
AC1TW069HVXZF,"['B01E7S7HZ6', 'B0013BKDO8', 'B0013BKDO8', 'B00C78AERW', 'B00DRALJ28']",B01ENFOHN8,"[3275, 477, 477, 57, 1532]",2650,"['Lehigh 5/16-9 x 3-1/4 inch Stainless Steel Screw Eyes (6 Pack)', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'Gorilla Tape, White Duct Tape, 1.88"" x 30 yd, White, (Pack of 1)', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","Apera Instruments AI209 PH20 Value Waterproof pH Pocket Tester, &plusmn;0.1 pH Accuracy, 0-14.0 pH Range, Complete Kit","[3.0, 4.0, 4.0, 4.0, 4.0]",3.0,"[1487808000, 1488758400, 1488758400, 1488758400, 1488758400]",1500076800
A1PAGHECG401K1,"['B0026K1YCK', 'B003L1W4DQ', 'B00I3P92YO', 'B00YAR86BY']",B005ZX2BUO,"[2184, 530, 800, 1020]",2322,"['Plastic Dropping Bottles, 30ml, 12 pack', 'Country Brook Design | Black Sew on Hook and Loop (2 inch, 10 yards)', 'Premium Vials B35-12AM Boston Round Glass Bottle with Dropper, 1/2 oz Capaciy, Amber (Pack of 12)', 'Philips Sonicare HealthyWhite+ electric rechargeable toothbrush, HX8911']","Pro Tapes PRO-46/BLK260 PRO-46 Colored Masking Tape: 2"" x 60 yd, Black","[5.0, 5.0, 5.0, 5.0]",5.0,"[1392422400, 1406592000, 1438732800, 1496016000]",1500076800
AEYKAKAKY7JUD,['B00T8BJ3SM'],B005FKYU1K,[1662],1466,['ABN Adhesive Sticky Back 80-Grit Sandpaper Roll 2-3/4&rdquo; Inch x 20 Yards Aluminum Oxide Golden Yellow Longboard Dura PSA'],Maxline M8067 Elbow Fitting for 3/4-Inch Tubing,[5.0],5.0,[1459296000],1500076800
AEYKAKAKY7JUD,"['B00T8BJ3SM', 'B005FKYU1K']",B00BG1U4ZS,"[1662, 1466]",1414,"['ABN Adhesive Sticky Back 80-Grit Sandpaper Roll 2-3/4&rdquo; Inch x 20 Yards Aluminum Oxide Golden Yellow Longboard Dura PSA', 'Maxline M8067 Elbow Fitting for 3/4-Inch Tubing']","Dixon BCN100 Brass Fitting, Hex Nipple, 1"" NPT Male","[5.0, 5.0]",5.0,"[1459296000, 1500076800]",1500076800
AEYKAKAKY7JUD,"['B00T8BJ3SM', 'B005FKYU1K', 'B00BG1U4ZS']",B00CSYD8SC,"[1662, 1466, 1414]",1573,"['ABN Adhesive Sticky Back 80-Grit Sandpaper Roll 2-3/4&rdquo; Inch x 20 Yards Aluminum Oxide Golden Yellow Longboard Dura PSA', 'Maxline M8067 Elbow Fitting for 3/4-Inch Tubing', 'Dixon BCN100 Brass Fitting, Hex Nipple, 1"" NPT Male']","Dixon FBVG100 Brass Ball Valve, 1"" NPT Female","[5.0, 5.0, 5.0]",5.0,"[1459296000, 1500076800, 1500076800]",1500076800
AEYKAKAKY7JUD,"['B00T8BJ3SM', 'B005FKYU1K', 'B00BG1U4ZS', 'B00CSYD8SC']",B005FKYSS0,"[1662, 1466, 1414, 1573]",1769,"['ABN Adhesive Sticky Back 80-Grit Sandpaper Roll 2-3/4&rdquo; Inch x 20 Yards Aluminum Oxide Golden Yellow Longboard Dura PSA', 'Maxline M8067 Elbow Fitting for 3/4-Inch Tubing', 'Dixon BCN100 Brass Fitting, Hex Nipple, 1"" NPT Male', 'Dixon FBVG100 Brass Ball Valve, 1"" NPT Female']",Maxline M8011 Equal Tee Fitting for 3/4-Inch Tubing,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1459296000, 1500076800, 1500076800, 1500076800]",1500076800
A3O8YFYT2A6EJM,"['B0081TJJDG', 'B00HXD2V36', 'B0098INLEC', 'B00H1V4EB2']",B00MUT58Y2,"[3175, 2825, 524, 2720]",695,"['Control Devices ST Series Brass ASME Safety Valve, 150 psi Set Pressure, 1/4"" Male NPT', 'Bostitch BTFP72326 Regulator and Gauge Kit with 1/4-Inch NPT Thread', 'OOK 50683 1-1/4-Inch Vinyl Mug Hooks Tidy Tins, White, 15-Piece (1 Pack)', 'WEN 73002 500-Pound Capacity Service Cart']","Forney 20859 Cutting Fluid, Industrial Pro Tap Magic, 1-Gallon","[5.0, 3.0, 5.0, 5.0]",5.0,"[1443052800, 1443052800, 1483488000, 1491696000]",1500076800
A3O8YFYT2A6EJM,"['B0081TJJDG', 'B00HXD2V36', 'B0098INLEC', 'B00H1V4EB2', 'B00MUT58Y2']",B0177PN6SI,"[3175, 2825, 524, 2720, 695]",3246,"['Control Devices ST Series Brass ASME Safety Valve, 150 psi Set Pressure, 1/4"" Male NPT', 'Bostitch BTFP72326 Regulator and Gauge Kit with 1/4-Inch NPT Thread', 'OOK 50683 1-1/4-Inch Vinyl Mug Hooks Tidy Tins, White, 15-Piece (1 Pack)', 'WEN 73002 500-Pound Capacity Service Cart', 'Forney 20859 Cutting Fluid, Industrial Pro Tap Magic, 1-Gallon']",CO-Z 5pcs Hss Cobalt Multiple Hole 50 Sizes Step Drill Bit Set with Aluminum Case,"[5.0, 3.0, 5.0, 5.0, 5.0]",5.0,"[1443052800, 1443052800, 1483488000, 1491696000, 1500076800]",1500076800
A3I23XW4L5ITOG,"['B004HEAFSW', 'B005V9V2BG', 'B001JT72D4', 'B00FJV4IVW', 'B0001AF162', 'B001FCB4JS']",B00P1RU8PY,"[1385, 2183, 154, 224, 1988, 961]",2262,"['50 Feet Black Rubber Latex Tubing 3/8""OD 1/4""ID (804B)', 'Install Bay Copper Ring Terminal 4 Gauge #516 25 Pack - CUR4516', 'Install Bay 3MBTT 3M T-Tap Connector 18/14 Gauge - 100 Pack (Blue)', 'Luxor 32""W x 18""D Mobile 3 Shelf Utility Storage Tub Cart - Gray', 'Shop-Vac 90526 Small Foam Sleeve, Type CC', 'Dicor BT-1834-1 1/8"" x 3/4"" x 30\' Butyl Seal Tape']",J-B Weld 50101 MinuteWeld Instant-Setting Epoxy Syringe - Dries Clear - 25ml,"[5.0, 5.0, 5.0, 4.0, 4.0, 5.0]",4.0,"[1372377600, 1404777600, 1412294400, 1419033600, 1424044800, 1453161600]",1500163200
AJ9DP7QXFZKQM,"['B004Y960MU', 'B0001CUMXM', 'B00WXHSU14', 'B000BQN6W2']",B0012RUQ0E,"[1169, 1980, 1456, 37]",1426,"['Loctite Liquid Professional Super Glue  20-Gram Bottle (1365882)', 'SE 612FS 12"" Stainless Steel Self-Locking Straight Forceps', 'Hillman Toggle Bolt 90 Lb. 5 / Card', 'The Hillman Group 41429 Round Head Toggle Bolt, 1/4-Inch x 4-Inch, 5-Pack']","K-Flex USA 6RSX3X4048 Insul-Sheet, 1/2"" x 3' x 4', 12 sq. ft. Flat Sheet","[5.0, 2.0, 4.0, 4.0]",5.0,"[1476316800, 1477353600, 1477526400, 1477526400]",1500163200
AJ9DP7QXFZKQM,"['B004Y960MU', 'B0001CUMXM', 'B00WXHSU14', 'B000BQN6W2', 'B0012RUQ0E']",B0012RUQ0E,"[1169, 1980, 1456, 37, 1426]",1426,"['Loctite Liquid Professional Super Glue  20-Gram Bottle (1365882)', 'SE 612FS 12"" Stainless Steel Self-Locking Straight Forceps', 'Hillman Toggle Bolt 90 Lb. 5 / Card', 'The Hillman Group 41429 Round Head Toggle Bolt, 1/4-Inch x 4-Inch, 5-Pack', 'K-Flex USA 6RSX3X4048 Insul-Sheet, 1/2"" x 3\' x 4\', 12 sq. ft. Flat Sheet']","K-Flex USA 6RSX3X4048 Insul-Sheet, 1/2"" x 3' x 4', 12 sq. ft. Flat Sheet","[5.0, 2.0, 4.0, 4.0, 5.0]",5.0,"[1476316800, 1477353600, 1477526400, 1477526400, 1500163200]",1500163200
A399JBE7QQKBQI,"['B007PKBCAA', 'B009638QJY', 'B00XDT7IQE', 'B01335ZLVG', 'B000BQPX1O', 'B000BQUI7S', 'B01625X36E', 'B000FK9Q64', 'B000LDPX7Q', 'B001NNRWPY']",B00106ETT6,"[3669, 1832, 798, 2440, 299, 2816, 1295, 1638, 2033, 1229]",3439,"['Shoreline Marine Liquid Electrical Tape', '50pcs Premium Brass 18-22 (RED) Gauge Male-Female Solderless Crimp Bullet Plug Connectors', '100pcs Male & Female Insulated Wire Bullet Crimp Connector Terminal.', 'SOLOOP 100pcs Red Assorted Insulated Female&Male Bullet Butt Connector wire Crimp Terminals', 'Stanley R120 Rivet Pack Assortment', 'Amazing GOOP 170011 Marine Adhesive, 3.7 Fluid Ounces', 'Rok Hardware Heavy Duty Metal Bracket Right Angle Brace, 20 Gauge, Zinc Finish, 50 Pack', 'Stanley Hardware S756-104 1inch CD997 Corner Brace, Zinc Plated', '3M General Purpose Vinyl Tape 764 Yellow, 2 in x 36 yd 5.0 mil (Pack of 1)', 'Scotch Super Thin Waterproof Vinyl Plastic Colored Tape, .75-Inch by 125-Inch, 5-Pack - 190T']","Dap 00272 Original Contact Cement Qt Raw Building Material, Tan","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1479600000, 1479600000, 1479600000, 1479600000, 1485129600, 1485993600, 1485993600, 1485993600, 1487376000, 1487376000]",1500163200
A399JBE7QQKBQI,"['B009638QJY', 'B00XDT7IQE', 'B01335ZLVG', 'B000BQPX1O', 'B000BQUI7S', 'B01625X36E', 'B000FK9Q64', 'B000LDPX7Q', 'B001NNRWPY', 'B00106ETT6']",B00106ETT6,"[1832, 798, 2440, 299, 2816, 1295, 1638, 2033, 1229, 3439]",3439,"['50pcs Premium Brass 18-22 (RED) Gauge Male-Female Solderless Crimp Bullet Plug Connectors', '100pcs Male & Female Insulated Wire Bullet Crimp Connector Terminal.', 'SOLOOP 100pcs Red Assorted Insulated Female&Male Bullet Butt Connector wire Crimp Terminals', 'Stanley R120 Rivet Pack Assortment', 'Amazing GOOP 170011 Marine Adhesive, 3.7 Fluid Ounces', 'Rok Hardware Heavy Duty Metal Bracket Right Angle Brace, 20 Gauge, Zinc Finish, 50 Pack', 'Stanley Hardware S756-104 1inch CD997 Corner Brace, Zinc Plated', '3M General Purpose Vinyl Tape 764 Yellow, 2 in x 36 yd 5.0 mil (Pack of 1)', 'Scotch Super Thin Waterproof Vinyl Plastic Colored Tape, .75-Inch by 125-Inch, 5-Pack - 190T', 'Dap 00272 Original Contact Cement Qt Raw Building Material, Tan']","Dap 00272 Original Contact Cement Qt Raw Building Material, Tan","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1479600000, 1479600000, 1479600000, 1485129600, 1485993600, 1485993600, 1485993600, 1487376000, 1487376000, 1500163200]",1500163200
A399JBE7QQKBQI,"['B00XDT7IQE', 'B01335ZLVG', 'B000BQPX1O', 'B000BQUI7S', 'B01625X36E', 'B000FK9Q64', 'B000LDPX7Q', 'B001NNRWPY', 'B00106ETT6', 'B00106ETT6']",B003ZATW42,"[798, 2440, 299, 2816, 1295, 1638, 2033, 1229, 3439, 3439]",2203,"['100pcs Male & Female Insulated Wire Bullet Crimp Connector Terminal.', 'SOLOOP 100pcs Red Assorted Insulated Female&Male Bullet Butt Connector wire Crimp Terminals', 'Stanley R120 Rivet Pack Assortment', 'Amazing GOOP 170011 Marine Adhesive, 3.7 Fluid Ounces', 'Rok Hardware Heavy Duty Metal Bracket Right Angle Brace, 20 Gauge, Zinc Finish, 50 Pack', 'Stanley Hardware S756-104 1inch CD997 Corner Brace, Zinc Plated', '3M General Purpose Vinyl Tape 764 Yellow, 2 in x 36 yd 5.0 mil (Pack of 1)', 'Scotch Super Thin Waterproof Vinyl Plastic Colored Tape, .75-Inch by 125-Inch, 5-Pack - 190T', 'Dap 00272 Original Contact Cement Qt Raw Building Material, Tan', 'Dap 00272 Original Contact Cement Qt Raw Building Material, Tan']",Chemical Guys ACC_121.32HD Chemical Resistant Heavy Duty Bottle and Sprayer (32 oz),"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",4.0,"[1479600000, 1479600000, 1485129600, 1485993600, 1485993600, 1485993600, 1487376000, 1487376000, 1500163200, 1500163200]",1500163200
A399JBE7QQKBQI,"['B01335ZLVG', 'B000BQPX1O', 'B000BQUI7S', 'B01625X36E', 'B000FK9Q64', 'B000LDPX7Q', 'B001NNRWPY', 'B00106ETT6', 'B00106ETT6', 'B003ZATW42']",B00A7I5L86,"[2440, 299, 2816, 1295, 1638, 2033, 1229, 3439, 3439, 2203]",458,"['SOLOOP 100pcs Red Assorted Insulated Female&Male Bullet Butt Connector wire Crimp Terminals', 'Stanley R120 Rivet Pack Assortment', 'Amazing GOOP 170011 Marine Adhesive, 3.7 Fluid Ounces', 'Rok Hardware Heavy Duty Metal Bracket Right Angle Brace, 20 Gauge, Zinc Finish, 50 Pack', 'Stanley Hardware S756-104 1inch CD997 Corner Brace, Zinc Plated', '3M General Purpose Vinyl Tape 764 Yellow, 2 in x 36 yd 5.0 mil (Pack of 1)', 'Scotch Super Thin Waterproof Vinyl Plastic Colored Tape, .75-Inch by 125-Inch, 5-Pack - 190T', 'Dap 00272 Original Contact Cement Qt Raw Building Material, Tan', 'Dap 00272 Original Contact Cement Qt Raw Building Material, Tan', 'Chemical Guys ACC_121.32HD Chemical Resistant Heavy Duty Bottle and Sprayer (32 oz)']","3M Foil Tape 3381 Silver, 1.88 in x 50 yd 2.7 mil (Pack of 1)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]",5.0,"[1479600000, 1485129600, 1485993600, 1485993600, 1485993600, 1487376000, 1487376000, 1500163200, 1500163200, 1500163200]",1500163200
A399JBE7QQKBQI,"['B000BQPX1O', 'B000BQUI7S', 'B01625X36E', 'B000FK9Q64', 'B000LDPX7Q', 'B001NNRWPY', 'B00106ETT6', 'B00106ETT6', 'B003ZATW42', 'B00A7I5L86']",B01F2U8IFG,"[299, 2816, 1295, 1638, 2033, 1229, 3439, 3439, 2203, 458]",1841,"['Stanley R120 Rivet Pack Assortment', 'Amazing GOOP 170011 Marine Adhesive, 3.7 Fluid Ounces', 'Rok Hardware Heavy Duty Metal Bracket Right Angle Brace, 20 Gauge, Zinc Finish, 50 Pack', 'Stanley Hardware S756-104 1inch CD997 Corner Brace, Zinc Plated', '3M General Purpose Vinyl Tape 764 Yellow, 2 in x 36 yd 5.0 mil (Pack of 1)', 'Scotch Super Thin Waterproof Vinyl Plastic Colored Tape, .75-Inch by 125-Inch, 5-Pack - 190T', 'Dap 00272 Original Contact Cement Qt Raw Building Material, Tan', 'Dap 00272 Original Contact Cement Qt Raw Building Material, Tan', 'Chemical Guys ACC_121.32HD Chemical Resistant Heavy Duty Bottle and Sprayer (32 oz)', '3M Foil Tape 3381 Silver, 1.88 in x 50 yd 2.7 mil (Pack of 1)']","XFasten Reflective Tape, Red & White, 2 Inches by 5 Yards","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]",5.0,"[1485129600, 1485993600, 1485993600, 1485993600, 1487376000, 1487376000, 1500163200, 1500163200, 1500163200, 1500163200]",1500163200
AQG4VO8GAXRQS,"['B00LKL2E0W', 'B00042K694', 'B00LKL2E0W', 'B00EPYD1YO', 'B00LVFDLUO', 'B019VSI9S6']",B01B5KO0D6,"[3657, 2822, 3657, 3064, 1999, 3399]",3045,"['USAFilament 9800429 ABS 3D Printing Filament, 2.2 lb, 1.75 mm, White Spool', 'Sun Company 201-F Lev-o-gage Inclinometer and Tilt Gauge', 'USAFilament 9800429 ABS 3D Printing Filament, 2.2 lb, 1.75 mm, White Spool', 'Low Cost, Low Volume Resist., Electrically Conductive Silver Epoxy Adhesive, AA-DUCT 906 , 2.5gm kit', 'SummitLink Pack of 328 Pcs Assorted Heat Shrink Tube 5 Colors 8 Sizes Tubing Wrap Sleeve Set Combo', 'Anycubic Pulley Version Unassemble Delta Rostock 3D Printer Kossel Kit Large Print Size with Heatbed and Power Supply']","3D Solutech Blue 3D Printer Ultra PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1423008000, 1427587200, 1427587200, 1448236800, 1448236800, 1496448000]",1500163200
