user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
A3V0QFD7N288LX,"['B0006VO194', 'B002R5AEJ8', 'B004E3ECQW', 'B00UHJCP5C', 'B00UHJCP5C', 'B01FZ9Q5WW', 'B00C6LV460', 'B000WFXTJM', 'B000WFXTJM', 'B004DW0P1U']",B0017OLFU2,"[775, 89, 2476, 2659, 2659, 2054, 1299, 2933, 2933, 1427]",2469,"['Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Black, 12 Count  (Packaging may vary)', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Black, 4 Count', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Black, 12 Count  (Packaging may vary)', 'Paper Mate 1928607 Flair Porous-Point Felt Tip Pen, Medium Tip, Limited Edition Tropical Vacation Colors, 16-Count', 'Paper Mate 1928607 Flair Porous-Point Felt Tip Pen, Medium Tip, Limited Edition Tropical Vacation Colors, 16-Count', 'Kuuqa Black Hard Pencil Case EVA Hard Shell Pen Case Holder for Executive Fountain Pen and Stylus Touch Pen', 'Pentel EnerGel Pearl Deluxe RTX Liquid Gel Pen, 0.5mm, Fine Line, Needle Tip, Blue Ink, Box of 12 (BLN75PW-C)', ""CREATIVE ART MATERIALS Caran D'ache Ballpoint Pen, Metal Red (849.070)"", ""CREATIVE ART MATERIALS Caran D'ache Ballpoint Pen, Metal Red (849.070)"", ""CREATIVE ART MATERIALS Caran D'ache Ballpoint Pen Metal x Violet (849.350)""]",Pentel TRJ50-C Tradio Puraman Blue,"[3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0]",5.0,"[1485993600, 1485993600, 1485993600, 1485993600, 1485993600, 1485993600, 1489017600, 1495238400, 1495238400, 1495238400]",1522627200
ADMO5UIBKFO8,"['B000JE4V70', 'B001B66DXU', 'B001B66DXU', 'B00007M5L9']",B000J09OLM,"[1183, 2935, 2935, 3308]",2046,"['Paper Mate 70644 Point Guard Flair Porous Point Stick Pen, Assorted Colors, Medium, 16-Count', 'Sharpie Plastic Point Stick Water Resistant Pen, Ink, Fine, Pack of 12, Black (1742663)', 'Sharpie Plastic Point Stick Water Resistant Pen, Ink, Fine, Pack of 12, Black (1742663)', 'Avery Print-to-the Edge High-Visibility 2.5"" Round Labels, 300 Pack (5294), White']","EXPO Low Odor Dry Erase Markers, Chisel Tip, Assorted Colors, 16 Pack","[5.0, 5.0, 5.0, 5.0]",5.0,"[1499385600, 1499385600, 1499385600, 1509494400]",1522627200
A3HXTKTCI5VPXQ,"['B01GQREXO4', 'B00N7AADQG', 'B0000AQOAB']",B0051MT1HU,"[777, 837, 845]",882,"['TYH Supplies Economy 11 Hole Clear Sheet Protectors, Box of 200, 8-1/2"" x 11"" Non Vinyl Acid Free', 'Set of 4, IPOW Hot Vintage Canvas Student Pen Pencil Case Coin Purse Pouch Cosmetic Makeup Bag', 'Scotch Magic Tape, Standard Width, Versatile, Invisible, The Original, 3/4 x 1000 Inches, Boxed, 6 Rolls (810K4)']","LINKYO Compatible Toner Cartridge Replacement for Brother TN450 TN-450 TN420 (Black, High Yield, 2-Pack)","[5.0, 5.0, 5.0]",5.0,"[1486944000, 1487721600, 1489622400]",1522627200
A17NVWCOPZWGVT,['B0000DH8HQ'],B00GY3JZSK,[3265],333,"['Scotch Magic Tape, Writeable, Matte Finish, The Original, 3/4 inches x 650 inches Pack of 6, 3900 inches in total']","C-Line 5-Tab Binder Pockets with Write-On Index Tabs, Assorted Colors, 8.5 x 11 Inches, 5 Pockets per Set (06650)",[4.0],5.0,[1480636800],1522627200
A17NVWCOPZWGVT,"['B0000DH8HQ', 'B00GY3JZSK']",B01B254OVC,"[3265, 333]",1974,"['Scotch Magic Tape, Writeable, Matte Finish, The Original, 3/4 inches x 650 inches Pack of 6, 3900 inches in total', 'C-Line 5-Tab Binder Pockets with Write-On Index Tabs, Assorted Colors, 8.5 x 11 Inches, 5 Pockets per Set (06650)']","AmazonBasics Expanding File, Letter Size - Black/Gray (2-Pack)","[4.0, 5.0]",4.0,"[1480636800, 1522627200]",1522627200
A17NVWCOPZWGVT,"['B0000DH8HQ', 'B00GY3JZSK', 'B01B254OVC']",B01E5T6RXU,"[3265, 333, 1974]",1359,"['Scotch Magic Tape, Writeable, Matte Finish, The Original, 3/4 inches x 650 inches Pack of 6, 3900 inches in total', 'C-Line 5-Tab Binder Pockets with Write-On Index Tabs, Assorted Colors, 8.5 x 11 Inches, 5 Pockets per Set (06650)', 'AmazonBasics Expanding File, Letter Size - Black/Gray (2-Pack)']","AT-A-GLANCE Weekly / Monthly Appointment Book / Planner, January 2018 - December 2018, 6-7/8"" x 8-3/4"" , Black (7065005)","[4.0, 5.0, 4.0]",5.0,"[1480636800, 1522627200, 1522627200]",1522627200
A34FMLQNWIE1Z6,"['B0002LD0ZY', 'B004J2U12W', 'B00BWU3HNY', 'B001GXHG2U', 'B00QHBMKOU', 'B00UHJCP5C', 'B013SKI49W', 'B00CQ35E1E', 'B00L1G7NCU', 'B01644VWZM']",B01C803FT2,"[273, 1969, 578, 2704, 1016, 2659, 1631, 1514, 1389, 2500]",3253,"['Fellowes Office Suites Underdesk Keyboard Drawer, Black/Silver (9140303)', 'Brother Printer LC752PKS 2 Pack of LC-75BK Cartridges Ink - Retail Packaging', 'AmazonBasics Letter Size Laminating Pouch 9 x 11.5in, 100-pack', 'Paper Mate Flair Felt Tip Pens, Ultra Fine Point (0.4mm), Assorted Colors, 8 Count', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 14 Count', 'Paper Mate 1928607 Flair Porous-Point Felt Tip Pen, Medium Tip, Limited Edition Tropical Vacation Colors, 16-Count', 'HP Envy 5540 Wireless All-in-One Photo Printer with Mobile Printing, HP Instant Ink & Amazon Dash Replenishment Ready (K7C85A)', 'HP Premium Presentation Paper for Inkjet Printer, Matte, 8.5x11, 100 Sheets', 'HP 62 Tri-color Original Ink Cartridge (C2P06AN)', 'HP 62 Black & Tri-color Original Ink Cartridges']","HP 62 Black Original Ink Cartridge (C2P04AN), 2 Cartridges (T0A52AN)","[5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0]",4.0,"[1479513600, 1481846400, 1504915200, 1505952000, 1505952000, 1505952000, 1509062400, 1514937600, 1515628800, 1520294400]",1522627200
A33YOBW11A0Z4G,"['B00078457O', 'B004647694', 'B0051T97DQ', 'B00V5DGA14']",B00HFJWKWK,"[3311, 249, 2435, 1424]",1471,"['ADVANTUS File Tote with Lid, 19 x 15.5 x 11 Inches, Black (34052)', 'DYMO LabelManager 420P High Performance Rechargeable Portable Label Maker with PC or Mac connection (1768815)', 'OXO Good Grips 8-Piece Clip Set', 'AmazonBasics Hanging File Folders - Letter Size (25 Pack) - Assorted Colors']",AmazonBasics 6-Sheet Cross-Cut Paper and Credit Card Shredder,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1481241600, 1481241600, 1481241600, 1481241600]",1522627200
A33YOBW11A0Z4G,"['B00078457O', 'B004647694', 'B0051T97DQ', 'B00V5DGA14', 'B00HFJWKWK']",B01FV0F8H8,"[3311, 249, 2435, 1424, 1471]",2443,"['ADVANTUS File Tote with Lid, 19 x 15.5 x 11 Inches, Black (34052)', 'DYMO LabelManager 420P High Performance Rechargeable Portable Label Maker with PC or Mac connection (1768815)', 'OXO Good Grips 8-Piece Clip Set', 'AmazonBasics Hanging File Folders - Letter Size (25 Pack) - Assorted Colors', 'AmazonBasics 6-Sheet Cross-Cut Paper and Credit Card Shredder']","AmazonBasics 92 Bright Multipurpose Copy Paper - 8.5 x 11 Inches, 1 Ream (500 Sheets)","[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1481241600, 1481241600, 1481241600, 1481241600, 1522627200]",1522627200
A1KX6DEGNWDI6T,"['B000GOY6F0', 'B00092RJX0', 'B00WMDLO5S', 'B01317XS2U']",B004W6JOYG,"[2202, 806, 3348, 1]",2807,"['Avery Matte Frosted Clear Address Labels for Laser Printers, 1"" x 2-5/8"", 300 Labels (15660)', 'Pilot G2 Retractable Premium Gel Ink Roller Ball Pens, Fine Point, Assorted Colors, 8-Pack (31128)', 'Pilot G2 Retractable Premium Gel Ink Roller Ball Pens, Fine Point, 2-Pack, Green Ink (31051)', 'Office+Style Colored Rubber Bands with Close-Lid Storage Container, 120 Pieces']","Georgia-Pacific Spectrum Standard 92 Multipurpose Paper, 8.5 x 11 Inches, 1 box of 5 packs (2500 Sheets) (991316)","[5.0, 5.0, 5.0, 5.0]",5.0,"[1501027200, 1509926400, 1509926400, 1521244800]",1522627200
AAGVVEPFVLMEM,['B015PXX78S'],B003U6SKY4,[646],3058,['MFLABEL 1600 Shipping Labels White Blank Half Page Self Adhesive for Laser Inkjet Printer'],"School Smart 2-Pocket Folders, Light Blue, Pack of 25",[5.0],4.0,[1507334400],1522627200
A2ZD36GMUQV6VW,['B000GZOCA8'],B000JE4V70,[1833],1183,"['Sakura Gelly Roll Moonlight Pen Set, 1 mm Bold Tip, Assorted Colors, Pack of 10']","Paper Mate 70644 Point Guard Flair Porous Point Stick Pen, Assorted Colors, Medium, 16-Count",[5.0],5.0,[1522627200],1522627200
A2ZD36GMUQV6VW,"['B000GZOCA8', 'B000JE4V70']",B00OCEKCDA,"[1833, 1183]",834,"['Sakura Gelly Roll Moonlight Pen Set, 1 mm Bold Tip, Assorted Colors, Pack of 10', 'Paper Mate 70644 Point Guard Flair Porous Point Stick Pen, Assorted Colors, Medium, 16-Count']","Brother P-touch, PTD600VP, PC-Connectable Label Maker with Full Color Graphical Display, Case, Split-Back Tapes, 14 Fonts, High-Resolution, Black","[5.0, 5.0]",2.0,"[1522627200, 1522627200]",1522627200
A2ZD36GMUQV6VW,"['B000GZOCA8', 'B000JE4V70', 'B00OCEKCDA']",B00QHBMKOU,"[1833, 1183, 834]",1016,"['Sakura Gelly Roll Moonlight Pen Set, 1 mm Bold Tip, Assorted Colors, Pack of 10', 'Paper Mate 70644 Point Guard Flair Porous Point Stick Pen, Assorted Colors, Medium, 16-Count', 'Brother P-touch, PTD600VP, PC-Connectable Label Maker with Full Color Graphical Display, Case, Split-Back Tapes, 14 Fonts, High-Resolution, Black']","Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 14 Count","[5.0, 5.0, 2.0]",5.0,"[1522627200, 1522627200, 1522627200]",1522627200
A2ZD36GMUQV6VW,"['B000GZOCA8', 'B000JE4V70', 'B00OCEKCDA', 'B00QHBMKOU']",B00UHJCP5C,"[1833, 1183, 834, 1016]",2659,"['Sakura Gelly Roll Moonlight Pen Set, 1 mm Bold Tip, Assorted Colors, Pack of 10', 'Paper Mate 70644 Point Guard Flair Porous Point Stick Pen, Assorted Colors, Medium, 16-Count', 'Brother P-touch, PTD600VP, PC-Connectable Label Maker with Full Color Graphical Display, Case, Split-Back Tapes, 14 Fonts, High-Resolution, Black', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 14 Count']","Paper Mate 1928607 Flair Porous-Point Felt Tip Pen, Medium Tip, Limited Edition Tropical Vacation Colors, 16-Count","[5.0, 5.0, 2.0, 5.0]",5.0,"[1522627200, 1522627200, 1522627200, 1522627200]",1522627200
A2ZD36GMUQV6VW,"['B000GZOCA8', 'B000JE4V70', 'B00OCEKCDA', 'B00QHBMKOU', 'B00UHJCP5C']",B00UW3G2XE,"[1833, 1183, 834, 1016, 2659]",1916,"['Sakura Gelly Roll Moonlight Pen Set, 1 mm Bold Tip, Assorted Colors, Pack of 10', 'Paper Mate 70644 Point Guard Flair Porous Point Stick Pen, Assorted Colors, Medium, 16-Count', 'Brother P-touch, PTD600VP, PC-Connectable Label Maker with Full Color Graphical Display, Case, Split-Back Tapes, 14 Fonts, High-Resolution, Black', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 14 Count', 'Paper Mate 1928607 Flair Porous-Point Felt Tip Pen, Medium Tip, Limited Edition Tropical Vacation Colors, 16-Count']","Nuova Premium Thermal Laminating Pouches 9"" x 11.5"", Letter Size, 3 mil, 100 Pack (LP100H)","[5.0, 5.0, 2.0, 5.0, 5.0]",5.0,"[1522627200, 1522627200, 1522627200, 1522627200, 1522627200]",1522627200
A3VOFBJD86W2QK,"['B019QBO77K', 'B00FL45G4K', 'B004DRDAVW', 'B00I4HV3TS', 'B0188A39B0']",B000JE4V70,"[2948, 414, 397, 751, 3052]",1183,"['Paper Mate InkJoy Gel Pens, Medium Point, Red, 3 Count', 'AT-A-GLANCE Wall Calendar 2017, Monthly, 12 x 17"", Ruled, Wirebound (PM2-28)', 'Five Star Spiral Notebook, 1 Subject, Graph Ruled Paper, 100 Sheets, 11"" x 8-1/2"", Color Selected For You (06190)', 'Post-it Cat Figure Pop-up Note Dispenser, 3 inch x 3 inch, (CAT-330), Colors May Vary', 'AmazonBasics Wood-cased Pencils - #2 HB -  Box of 24']","Paper Mate 70644 Point Guard Flair Porous Point Stick Pen, Assorted Colors, Medium, 16-Count","[3.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1489795200, 1501027200, 1509148800, 1509148800, 1509148800]",1522627200
A3VOFBJD86W2QK,"['B019QBO77K', 'B00FL45G4K', 'B004DRDAVW', 'B00I4HV3TS', 'B0188A39B0', 'B000JE4V70']",B00QHBMKOU,"[2948, 414, 397, 751, 3052, 1183]",1016,"['Paper Mate InkJoy Gel Pens, Medium Point, Red, 3 Count', 'AT-A-GLANCE Wall Calendar 2017, Monthly, 12 x 17"", Ruled, Wirebound (PM2-28)', 'Five Star Spiral Notebook, 1 Subject, Graph Ruled Paper, 100 Sheets, 11"" x 8-1/2"", Color Selected For You (06190)', 'Post-it Cat Figure Pop-up Note Dispenser, 3 inch x 3 inch, (CAT-330), Colors May Vary', 'AmazonBasics Wood-cased Pencils - #2 HB -  Box of 24', 'Paper Mate 70644 Point Guard Flair Porous Point Stick Pen, Assorted Colors, Medium, 16-Count']","Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 14 Count","[3.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1489795200, 1501027200, 1509148800, 1509148800, 1509148800, 1522627200]",1522627200
A3VOFBJD86W2QK,"['B019QBO77K', 'B00FL45G4K', 'B004DRDAVW', 'B00I4HV3TS', 'B0188A39B0', 'B000JE4V70', 'B00QHBMKOU']",B00UHJCP5C,"[2948, 414, 397, 751, 3052, 1183, 1016]",2659,"['Paper Mate InkJoy Gel Pens, Medium Point, Red, 3 Count', 'AT-A-GLANCE Wall Calendar 2017, Monthly, 12 x 17"", Ruled, Wirebound (PM2-28)', 'Five Star Spiral Notebook, 1 Subject, Graph Ruled Paper, 100 Sheets, 11"" x 8-1/2"", Color Selected For You (06190)', 'Post-it Cat Figure Pop-up Note Dispenser, 3 inch x 3 inch, (CAT-330), Colors May Vary', 'AmazonBasics Wood-cased Pencils - #2 HB -  Box of 24', 'Paper Mate 70644 Point Guard Flair Porous Point Stick Pen, Assorted Colors, Medium, 16-Count', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 14 Count']","Paper Mate 1928607 Flair Porous-Point Felt Tip Pen, Medium Tip, Limited Edition Tropical Vacation Colors, 16-Count","[3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1489795200, 1501027200, 1509148800, 1509148800, 1509148800, 1522627200, 1522627200]",1522627200
A3VOFBJD86W2QK,"['B019QBO77K', 'B00FL45G4K', 'B004DRDAVW', 'B00I4HV3TS', 'B0188A39B0', 'B000JE4V70', 'B00QHBMKOU', 'B00UHJCP5C']",B01C02U1JA,"[2948, 414, 397, 751, 3052, 1183, 1016, 2659]",1962,"['Paper Mate InkJoy Gel Pens, Medium Point, Red, 3 Count', 'AT-A-GLANCE Wall Calendar 2017, Monthly, 12 x 17"", Ruled, Wirebound (PM2-28)', 'Five Star Spiral Notebook, 1 Subject, Graph Ruled Paper, 100 Sheets, 11"" x 8-1/2"", Color Selected For You (06190)', 'Post-it Cat Figure Pop-up Note Dispenser, 3 inch x 3 inch, (CAT-330), Colors May Vary', 'AmazonBasics Wood-cased Pencils - #2 HB -  Box of 24', 'Paper Mate 70644 Point Guard Flair Porous Point Stick Pen, Assorted Colors, Medium, 16-Count', 'Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Assorted Colors, 14 Count', 'Paper Mate 1928607 Flair Porous-Point Felt Tip Pen, Medium Tip, Limited Edition Tropical Vacation Colors, 16-Count']","Traveler's Notebook Inserts Refill Passport Size,A Set of 3 Made of Transparent Plastic with 4 Card Slots","[3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1489795200, 1501027200, 1509148800, 1509148800, 1509148800, 1522627200, 1522627200, 1522627200]",1522627200
A187HY1IE2PL1,"['B00V5DQDAC', 'B0015ASS3U', 'B0015ASS3U', 'B001DKMZ3G', 'B000N4BWVO', 'B004W6JOYG']",B00QSR9PRI,"[1372, 257, 257, 2288, 1148, 2807]",3055,"['AmazonBasics Twin Pocket Letter size Folders (25 Pack)', 'Sargent Art 22-7212 12-Count Assorted Colored Pencils', 'Sargent Art 22-7212 12-Count Assorted Colored Pencils', 'Sargent Art 22-7224 24-Count Assorted Colored Pencils"" />', 'Alliance Rubber Can Bands 7-Inchx.12-Inch 50 Bands Black 07810', 'Georgia-Pacific Spectrum Standard 92 Multipurpose Paper, 8.5 x 11 Inches, 1 box of 5 packs (2500 Sheets) (991316)']","AmazonBasics Narrow Ruled 5 x 8-Inch Writing Pad - White (50 sheets per pad, 12 pack)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1483833600, 1507680000, 1507680000, 1507680000, 1508716800, 1515542400]",1522627200
A3SRHNHWMIY2CI,"['B000Z8UNQ8', 'B000Z8UNQ8', 'B00BUI5QWS']",B00WUY0I1U,"[454, 454, 1911]",2606,"['SentrySafe 1170 Fireproof Box with Key Lock 0.61 Cubic Feet', 'SentrySafe 1170 Fireproof Box with Key Lock 0.61 Cubic Feet', 'AmazonBasics Thermal Laminator']","uPunch Time Clock Bundle with 100 Cards, 2 Ribbons, 2 Time Cards Racks, & 6 Keys (HN3500)","[5.0, 5.0, 1.0]",1.0,"[1511740800, 1511740800, 1522022400]",1522627200
A3M6YKJYCNJX2X,"['B00125IZJK', 'B00125IZJK', 'B005BZNDIU', 'B005BZNERK']",B01ADR7DTK,"[3323, 3323, 2989, 13]",3041,"['Sharpie Retractable Permanent Markers, Ultra Fine Point, Red, 12 Count', 'Sharpie Retractable Permanent Markers, Ultra Fine Point, Red, 12 Count', 'HP CN048AN#140 951XL Ink Cartridge, Yellow High Yield (CN048AN) for Officejet Pro 251, 276, 8100, 8600, 8610, 8620, 8625, 8630&hellip;', 'HP CN046AN#140 951XL Ink Cartridge, Cyan High Yield (CN046AN) for Officejet Pro 251, 276, 8100, 8600, 8610, 8620, 8625, 8630']","Mead Spiral Notebook, 1 Subject, College Ruled Paper, 70 Sheets, 10-1/2"" x 7-1/2"", Assorted Colors (05512)","[5.0, 5.0, 5.0, 5.0]",5.0,"[1494806400, 1494806400, 1494806400, 1494806400]",1522627200
A1Z06AYLXM7HVJ,"['B009MRKX72', 'B01E0BB7MY', 'B000WWGJ60', 'B0012UEXTQ', 'B0012UEXTQ']",B001MY6HUA,"[2404, 802, 3383, 3150, 3150]",3152,"['Storage Studios Tabbed Dividers with Labels 3/Pack, 12.25 x 12.88 Inches, Clear (CH92601)', 'Crystal Clear Thermal Laminating Pouches - Pack of 200 Sheets (9"" x 11.5"")', 'Purple Cows Hot Pockets Hot Laminating Pouches, 2x3 Inches, 20 Pouches Per Pack, Clear (4005)', 'Apache AL13 13"" Thermal Laminator and 20 Laminator Pouches', 'Apache AL13 13"" Thermal Laminator and 20 Laminator Pouches']","Sterilite 19618606 Small Clip Box with Blue Aquarium latches, 6-Pack","[1.0, 5.0, 5.0, 5.0, 5.0]",3.0,"[1514332800, 1518739200, 1518739200, 1521590400, 1521590400]",1522627200
A1Z06AYLXM7HVJ,"['B009MRKX72', 'B01E0BB7MY', 'B000WWGJ60', 'B0012UEXTQ', 'B0012UEXTQ', 'B001MY6HUA']",B01EK7OSZQ,"[2404, 802, 3383, 3150, 3150, 3152]",739,"['Storage Studios Tabbed Dividers with Labels 3/Pack, 12.25 x 12.88 Inches, Clear (CH92601)', 'Crystal Clear Thermal Laminating Pouches - Pack of 200 Sheets (9"" x 11.5"")', 'Purple Cows Hot Pockets Hot Laminating Pouches, 2x3 Inches, 20 Pouches Per Pack, Clear (4005)', 'Apache AL13 13"" Thermal Laminator and 20 Laminator Pouches', 'Apache AL13 13"" Thermal Laminator and 20 Laminator Pouches', 'Sterilite 19618606 Small Clip Box with Blue Aquarium latches, 6-Pack']","Universal Economy Bookends, Standard, 4 3/4 x 5 1/4 x 5, Heavy Gauge Steel, Black, 1 Pair (UNV54051)","[1.0, 5.0, 5.0, 5.0, 5.0, 3.0]",2.0,"[1514332800, 1518739200, 1518739200, 1521590400, 1521590400, 1522627200]",1522627200
A194U6ZAXRCLQD,"['B0074ZN27C', 'B0013CQ20Q', 'B0013CQ20Q']",B00HFJWKWK,"[1163, 1270, 1270]",1471,"['Epson WorkForce DS-30 Portable Document & Image Scanner', 'Sharpie 15661PP King Size Permanent Marker, Chisel Tip, Black, 4-Count', 'Sharpie 15661PP King Size Permanent Marker, Chisel Tip, Black, 4-Count']",AmazonBasics 6-Sheet Cross-Cut Paper and Credit Card Shredder,"[2.0, 5.0, 5.0]",5.0,"[1480982400, 1496448000, 1496448000]",1522627200
A194U6ZAXRCLQD,"['B0074ZN27C', 'B0013CQ20Q', 'B0013CQ20Q', 'B00HFJWKWK']",B01H7M7FZ6,"[1163, 1270, 1270, 1471]",1681,"['Epson WorkForce DS-30 Portable Document & Image Scanner', 'Sharpie 15661PP King Size Permanent Marker, Chisel Tip, Black, 4-Count', 'Sharpie 15661PP King Size Permanent Marker, Chisel Tip, Black, 4-Count', 'AmazonBasics 6-Sheet Cross-Cut Paper and Credit Card Shredder']",AmazonBasics SP24 Shredder Sharpening & Lubricant Sheets - Pack of 24,"[2.0, 5.0, 5.0, 5.0]",5.0,"[1480982400, 1496448000, 1496448000, 1522627200]",1522627200
A2EXNE16FN9MJV,['B0015ASS3U'],B0015ASS3U,[257],257,['Sargent Art 22-7212 12-Count Assorted Colored Pencils'],Sargent Art 22-7212 12-Count Assorted Colored Pencils,[5.0],5.0,[1522627200],1522627200
A2EXNE16FN9MJV,"['B0015ASS3U', 'B0015ASS3U']",B001DKMZ3G,"[257, 257]",2288,"['Sargent Art 22-7212 12-Count Assorted Colored Pencils', 'Sargent Art 22-7212 12-Count Assorted Colored Pencils']","Sargent Art 22-7224 24-Count Assorted Colored Pencils"" />","[5.0, 5.0]",5.0,"[1522627200, 1522627200]",1522627200
A350PPBQZQPOTV,['B00AH9JVN6'],B00AH9JUFU,[429],3092,['Canon Ink CLI-251 BK XL Individual Ink Tank'],Canon Ink CLI-251 Y Individual Ink Tank,[4.0],4.0,[1522627200],1522627200
A350PPBQZQPOTV,"['B00AH9JVN6', 'B00AH9JUFU']",B00AH9JVLS,"[429, 3092]",956,"['Canon Ink CLI-251 BK XL Individual Ink Tank', 'Canon Ink CLI-251 Y Individual Ink Tank']",Canon 6432B001 PGI-250 XL Black Ink Cartridge,"[4.0, 4.0]",4.0,"[1522627200, 1522627200]",1522627200
A350PPBQZQPOTV,"['B00AH9JVN6', 'B00AH9JUFU', 'B00AH9JVLS']",B00COFGXM8,"[429, 3092, 956]",2064,"['Canon Ink CLI-251 BK XL Individual Ink Tank', 'Canon Ink CLI-251 Y Individual Ink Tank', 'Canon 6432B001 PGI-250 XL Black Ink Cartridge']","Canon CLI-251XL 3-Ink Value Pack, Compatible for MX922,iP8720,iX6820,MG7520, MG6420, MG5620, and MG5721 Printers","[4.0, 4.0, 4.0]",4.0,"[1522627200, 1522627200, 1522627200]",1522627200
A350PPBQZQPOTV,"['B00AH9JVN6', 'B00AH9JUFU', 'B00AH9JVLS', 'B00COFGXM8']",B000J69KZQ,"[429, 3092, 956, 2064]",3106,"['Canon Ink CLI-251 BK XL Individual Ink Tank', 'Canon Ink CLI-251 Y Individual Ink Tank', 'Canon 6432B001 PGI-250 XL Black Ink Cartridge', 'Canon CLI-251XL 3-Ink Value Pack, Compatible for MX922,iP8720,iX6820,MG7520, MG6420, MG5620, and MG5721 Printers']","Derwent Graphic Drawing Pencils, Medium, Metal Tin, 12 Count (34214)","[4.0, 4.0, 4.0, 4.0]",4.0,"[1522627200, 1522627200, 1522627200, 1522627200]",1522627200
A350PPBQZQPOTV,"['B00AH9JVN6', 'B00AH9JUFU', 'B00AH9JVLS', 'B00COFGXM8', 'B000J69KZQ']",B000KNNHT8,"[429, 3092, 956, 2064, 3106]",1107,"['Canon Ink CLI-251 BK XL Individual Ink Tank', 'Canon Ink CLI-251 Y Individual Ink Tank', 'Canon 6432B001 PGI-250 XL Black Ink Cartridge', 'Canon CLI-251XL 3-Ink Value Pack, Compatible for MX922,iP8720,iX6820,MG7520, MG6420, MG5620, and MG5721 Printers', 'Derwent Graphic Drawing Pencils, Medium, Metal Tin, 12 Count (34214)']","Derwent Graphic Pencils, Medium, Pack, 4 Count (39004)","[4.0, 4.0, 4.0, 4.0, 4.0]",4.0,"[1522627200, 1522627200, 1522627200, 1522627200, 1522627200]",1522627200
A7D00QNB7X3LT,"['B00000JBNS', 'B00000JBNX', 'B002U33WBO', 'B01G1WP1Z4']",B00PV0TEOC,"[63, 2223, 3210, 1026]",59,"['Texas Instruments TI-30Xa Scientific Calculator', 'Texas Instruments TI-30X IIS 2-Line Scientific Calculator, Black with Blue Accents', 'Westcott 6-Inch Clear Shatterproof Ruler (45016)', 'Texas Instruments TI30XIISWHITE 2-Line Scientific Calculator']","Swingline Mini Stapler, Tot, 12 Sheet Capacity, includes Built-In Staple Remover & 1000 Standard Staples, Blue - S7079172","[4.0, 4.0, 3.0, 4.0]",5.0,"[1476835200, 1476835200, 1476835200, 1476835200]",1522713600
